game_id,date,team_1,team_2,betonline_line,bovada_line,mybookie_line,predicted_total,actual_total,confidence,over_best_book,over_odds_american,over_odds_decimal,over_potential_profit,under_best_book,under_odds_american,under_odds_decimal,under_potential_profit
20250215_Cal St. Bakersfield_Cal St. Fullerton,2025-02-15,Cal St. Bakersfield,Cal St. Fullerton,145.0,145.5,145.2,142.8,145,0.3277,MyBookie,-109.0,1.916,9.16,Betonline,-110.0,1.909,9.09
20250215_California_Georgia Tech,2025-02-15,California,Georgia Tech,145.5,145.0,145.4,148.0,178,0.6991,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Campbell_Delaware,2025-02-15,Campbell,Delaware,148.5,149.0,148.6,151.6,187,0.7389,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Central Arkansas_North Florida,2025-02-15,Central Arkansas,North Florida,161.5,161.5,161.3,161.4,167,0.4906,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.912,9.12
20250215_Central Connecticut_Saint Francis,2025-02-15,Central Connecticut,Saint Francis,138.5,139.0,138.6,134.9,150,0.2332,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20250215_Charleston Southern_UNC Asheville,2025-02-15,Charleston Southern,UNC Asheville,153.5,153.0,153.2,152.1,147,0.3835,MyBookie,-109.0,1.916,9.16,Betonline,-110.0,1.909,9.09
20250215_Charleston_North Carolina A&T,2025-02-15,Charleston,North Carolina A&T,145.5,144.5,145.3,145.1,128,0.4667,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Charlotte_East Carolina,2025-02-15,Charlotte,East Carolina,141.0,140.5,140.7,141.9,134,0.5713,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Chattanooga_East Tennessee St.,2025-02-15,Chattanooga,East Tennessee St.,144.0,144.0,144.2,145.7,149,0.639,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Chicago St._Le Moyne,2025-02-15,Chicago St.,Le Moyne,146.5,146.5,146.3,144.9,155,0.3729,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250215_Cincinnati_Iowa St.,2025-02-15,Cincinnati,Iowa St.,138.0,138.0,138.1,140.6,151,0.7025,MyBookie,-109.0,1.92,9.2,Betonline,-110.0,1.909,9.09
20250215_Clemson_Florida St.,2025-02-15,Clemson,Florida St.,143.0,142.0,142.9,144.3,118,0.6096,Bovada,-110.0,1.909,9.09,Betonline,-103.0,1.971,9.71
20250215_Coastal Carolina_James Madison,2025-02-15,Coastal Carolina,James Madison,133.0,132.5,132.7,134.2,147,0.5962,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Colorado St._Wyoming,2025-02-15,Colorado St.,Wyoming,134.5,134.5,134.5,135.5,141,0.5795,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Colorado_UCF,2025-02-15,Colorado,UCF,154.0,154.0,154.1,154.4,139,0.5295,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.91,9.1
20250215_Columbia_Harvard,2025-02-15,Columbia,Harvard,150.5,150.0,150.6,148.7,162,0.3579,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Connecticut_Seton Hall,2025-02-15,Connecticut,Seton Hall,133.0,132.5,132.8,134.6,137,0.6297,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.913,9.13
20250215_Coppin St._North Carolina Central,2025-02-15,Coppin St.,North Carolina Central,143.0,143.0,142.8,144.4,130,0.6108,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.924,9.24
20250215_Cornell_Dartmouth,2025-02-15,Cornell,Dartmouth,162.5,162.0,162.4,164.2,137,0.6413,MyBookie,-109.0,1.913,9.13,MyBookie,-109.0,1.913,9.13
20250215_Davidson_George Washington,2025-02-15,Davidson,George Washington,142.0,142.5,142.2,143.4,141,0.6162,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Dayton_Duquesne,2025-02-15,Dayton,Duquesne,135.0,135.0,135.2,136.3,153,0.6029,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250215_Delaware St._Howard,2025-02-15,Delaware St.,Howard,155.0,155.0,154.8,149.5,159,0.1389,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20250215_Denver_North Dakota St.,2025-02-15,Denver,North Dakota St.,146.0,146.5,146.3,147.3,173,0.6048,MyBookie,-107.0,1.934,9.34,Betonline,-110.0,1.909,9.09
20250215_DePaul_Xavier,2025-02-15,DePaul,Xavier,144.5,145.0,144.6,146.6,153,0.6645,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20250215_Drexel_William & Mary,2025-02-15,Drexel,William & Mary,143.5,144.0,143.8,145.8,131,0.6857,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Duke_Stanford,2025-02-15,Duke,Stanford,140.5,140.5,140.3,142.6,176,0.6711,Bovada,-105.0,1.952,9.52,MyBookie,-109.0,1.92,9.2
20250215_East Texas A&M_Lamar,2025-02-15,East Texas A&M,Lamar,134.5,135.0,134.9,137.1,120,0.7025,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Eastern Illinois_Tennessee Martin,2025-02-15,Eastern Illinois,Tennessee Martin,135.5,135.5,135.3,136.0,140,0.5426,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.925,9.25
20250215_Eastern Kentucky_Queens,2025-02-15,Eastern Kentucky,Queens,157.0,156.5,156.7,157.6,166,0.546,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.913,9.13
20250215_Eastern Michigan_Toledo,2025-02-15,Eastern Michigan,Toledo,157.5,157.5,157.7,157.2,153,0.4719,MyBookie,-109.0,1.915,9.15,Betonline,-110.0,1.909,9.09
20250215_Eastern Washington_Idaho,2025-02-15,Eastern Washington,Idaho,150.5,150.5,150.5,147.4,148,0.2614,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20250215_Elon_UNC Wilmington,2025-02-15,Elon,UNC Wilmington,140.0,139.5,139.9,141.0,151,0.5802,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.921,9.21
20250215_Fairleigh Dickinson_LIU,2025-02-15,Fairleigh Dickinson,LIU,136.5,136.5,136.3,135.2,120,0.3937,MyBookie,-110.0,1.911,9.11,MyBookie,-110.0,1.912,9.12
20250215_FIU_New Mexico St.,2025-02-15,FIU,New Mexico St.,138.0,138.5,138.3,144.0,124,0.8806,MyBookie,-109.0,1.916,9.16,MyBookie,-110.0,1.909,9.09
20250215_Florida A&M_Jackson St.,2025-02-15,Florida A&M,Jackson St.,142.0,142.0,141.8,137.9,147,0.2056,Betonline,-110.0,1.909,9.09,MyBookie,-107.0,1.932,9.32
20250215_Florida Gulf Coast_Lipscomb,2025-02-15,Florida Gulf Coast,Lipscomb,144.0,143.5,143.5,142.9,150,0.4063,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20250215_Florida_South Carolina,2025-02-15,Florida,South Carolina,143.5,143.5,143.5,145.2,155,0.6373,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250215_Fordham_Richmond,2025-02-15,Fordham,Richmond,140.5,140.0,140.6,141.3,136,0.5642,MyBookie,-108.0,1.928,9.28,Betonline,-110.0,1.909,9.09
20250215_Fresno St._UNLV,2025-02-15,Fresno St.,UNLV,147.5,148.0,147.8,147.9,103,0.5319,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.924,9.24
20250215_Furman_UNC Greensboro,2025-02-15,Furman,UNC Greensboro,139.5,140.0,139.6,142.6,108,0.738,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20250215_Gardner Webb_USC Upstate,2025-02-15,Gardner Webb,USC Upstate,161.0,161.0,161.1,155.9,183,0.155,MyBookie,-109.0,1.918,9.18,Betonline,-110.0,1.909,9.09
20250215_George Mason_Saint Joseph's,2025-02-15,George Mason,Saint Joseph's,134.0,133.5,134.0,134.7,115,0.5621,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Georgia Southern_Old Dominion,2025-02-15,Georgia Southern,Old Dominion,147.5,147.5,147.3,145.3,153,0.322,MyBookie,-110.0,1.912,9.12,Betonline,-110.0,1.909,9.09
20250215_Georgia_Missouri,2025-02-15,Georgia,Missouri,145.5,146.0,145.9,146.9,161,0.6128,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Gonzaga_Pepperdine,2025-02-15,Gonzaga,Pepperdine,159.5,160.5,159.9,161.0,162,0.6217,Bovada,100.0,2.0,10.0,Betonline,-102.0,1.98,9.8
20250215_Grambling St._Texas Southern,2025-02-15,Grambling St.,Texas Southern,135.5,135.0,134.9,136.2,127,0.5619,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.925,9.25
20250215_Grand Canyon_UT Arlington,2025-02-15,Grand Canyon,UT Arlington,149.5,149.5,149.5,150.5,157,0.5805,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250215_Hampton_Hofstra,2025-02-15,Hampton,Hofstra,129.5,130.5,129.8,134.6,116,0.8471,Bovada,-110.0,1.909,9.09,Betonline,-108.0,1.926,9.26
20250215_Hawaii_UC Irvine,2025-02-15,Hawaii,UC Irvine,139.0,138.5,138.9,140.4,115,0.6136,Betonline,-108.0,1.926,9.26,Bovada,-110.0,1.909,9.09
20250215_High Point_Winthrop,2025-02-15,High Point,Winthrop,164.0,164.5,164.3,160.2,154,0.2213,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250215_Holy Cross_Lehigh,2025-02-15,Holy Cross,Lehigh,139.5,140.0,139.6,136.7,132,0.2826,Betonline,-110.0,1.909,9.09,MyBookie,-107.0,1.931,9.31
20250215_Houston Christian_UT Rio Grande Valley,2025-02-15,Houston Christian,UT Rio Grande Valley,147.5,148.0,147.8,147.7,128,0.5149,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250215_Idaho St._Montana St.,2025-02-15,Idaho St.,Montana St.,138.0,138.0,137.8,140.1,143,0.665,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250215_Illinois St._Indiana St.,2025-02-15,Illinois St.,Indiana St.,157.0,157.5,157.3,155.4,161,0.3736,Bovada,-105.0,1.952,9.52,Betonline,-105.0,1.952,9.52
20250215_Illinois_Michigan St.,2025-02-15,Illinois,Michigan St.,157.0,157.0,157.0,162.0,144,0.8392,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Incarnate Word_Texas A&M Corpus Chris,2025-02-15,Incarnate Word,Texas A&M Corpus Chris,144.0,144.0,143.9,145.8,124,0.6479,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.924,9.24
20250215_Jacksonville St._Louisiana Tech,2025-02-15,Jacksonville St.,Louisiana Tech,136.0,136.0,135.8,137.9,138,0.6499,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20250215_Jacksonville_North Alabama,2025-02-15,Jacksonville,North Alabama,144.5,144.5,144.3,146.3,171,0.6478,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20250215_Kansas_Utah,2025-02-15,Kansas,Utah,145.5,145.5,145.5,147.4,141,0.6518,MyBookie,-110.0,1.913,9.13,MyBookie,-110.0,1.913,9.13
20250215_Kennesaw St._Sam Houston St.,2025-02-15,Kennesaw St.,Sam Houston St.,150.5,150.0,150.4,152.4,154,0.6529,MyBookie,-109.0,1.918,9.18,Betonline,-110.0,1.909,9.09
20250215_Kentucky_Texas,2025-02-15,Kentucky,Texas,159.0,159.0,158.6,161.0,160,0.6575,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.93,9.3
20250215_La Salle_Rhode Island,2025-02-15,La Salle,Rhode Island,152.5,153.0,152.6,155.1,157,0.7054,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Liberty_UTEP,2025-02-15,Liberty,UTEP,136.5,137.0,136.8,136.7,145,0.5195,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Lindenwood_Southern Indiana,2025-02-15,Lindenwood,Southern Indiana,142.0,143.0,142.4,143.8,159,0.6474,MyBookie,-108.0,1.925,9.25,Betonline,-110.0,1.909,9.09
20250215_Longwood_Presbyterian,2025-02-15,Longwood,Presbyterian,145.5,145.5,145.3,144.7,145,0.4361,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.911,9.11
20250215_Louisiana Monroe_Southern Miss,2025-02-15,Louisiana Monroe,Southern Miss,145.5,145.5,145.3,146.9,155,0.6159,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Louisiana_Marshall,2025-02-15,Louisiana,Marshall,145.5,145.5,145.5,144.3,147,0.3997,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250215_Loyola Marymount_Portland,2025-02-15,Loyola Marymount,Portland,144.5,145.0,144.6,142.0,167,0.3023,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.924,9.24
20250215_LSU_Oklahoma,2025-02-15,LSU,Oklahoma,149.0,149.5,149.3,151.8,161,0.7181,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20250215_Maine_Vermont,2025-02-15,Maine,Vermont,125.5,125.0,125.2,129.1,126,0.767,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250215_Maryland Eastern Shore_Norfolk St.,2025-02-15,Maryland Eastern Shore,Norfolk St.,140.5,141.0,140.6,142.4,138,0.6528,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.928,9.28
20250215_Massachusetts_St. Bonaventure,2025-02-15,Massachusetts,St. Bonaventure,140.0,140.5,140.5,143.0,132,0.731,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250215_McNeese St._New Orleans,2025-02-15,McNeese St.,New Orleans,144.0,144.5,144.3,142.7,142,0.3906,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250215_Mercer_VMI,2025-02-15,Mercer,VMI,153.5,154.0,153.6,152.7,151,0.4304,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20250215_Mercyhurst_Stonehill,2025-02-15,Mercyhurst,Stonehill,136.0,135.5,135.7,136.7,158,0.5564,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20250215_Miami FL_Pittsburgh,2025-02-15,Miami FL,Pittsburgh,151.0,151.5,151.2,154.3,139,0.7483,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Miami OH_Western Michigan,2025-02-15,Miami OH,Western Michigan,151.0,151.5,151.2,151.3,148,0.5281,MyBookie,-109.0,1.921,9.21,Betonline,-110.0,1.909,9.09
20250215_Middle Tennessee_Western Kentucky,2025-02-15,Middle Tennessee,Western Kentucky,152.0,151.5,151.9,154.4,164,0.6929,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250215_Minnesota_USC,2025-02-15,Minnesota,USC,139.5,139.0,139.4,138.5,135,0.4205,MyBookie,-109.0,1.918,9.18,Betonline,-110.0,1.909,9.09
20250215_Mississippi_Mississippi St.,2025-02-15,Mississippi,Mississippi St.,147.0,147.0,146.8,147.9,152,0.5755,Betonline,-110.0,1.909,9.09,MyBookie,-107.0,1.934,9.34
20250215_Monmouth_Towson,2025-02-15,Monmouth,Towson,137.5,137.0,137.4,139.7,134,0.6765,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.921,9.21
20250215_Montana_Weber St.,2025-02-15,Montana,Weber St.,147.0,147.0,146.8,148.2,123,0.5989,Betonline,-105.0,1.952,9.52,MyBookie,-109.0,1.914,9.14
20250215_Morehead St._Western Illinois,2025-02-15,Morehead St.,Western Illinois,131.0,131.0,130.8,129.7,139,0.3958,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Morgan St._South Carolina St.,2025-02-15,Morgan St.,South Carolina St.,156.5,156.5,156.3,157.5,152,0.5845,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Nebraska Omaha_St. Thomas,2025-02-15,Nebraska Omaha,St. Thomas,158.0,158.0,157.6,158.9,179,0.5771,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.923,9.23
20250215_New Hampshire_UMass Lowell,2025-02-15,New Hampshire,UMass Lowell,151.0,151.0,150.8,153.0,159,0.6613,Betonline,-110.0,1.909,9.09,MyBookie,-107.0,1.934,9.34
20250215_Nicholls St._Southeastern Louisiana,2025-02-15,Nicholls St.,Southeastern Louisiana,144.0,144.5,144.3,147.6,165,0.7679,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20250215_North Carolina_Syracuse,2025-02-15,North Carolina,Syracuse,154.0,154.0,154.0,156.1,170,0.6668,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20250215_North Dakota_Oral Roberts,2025-02-15,North Dakota,Oral Roberts,159.5,159.0,159.2,146.7,165,0.0137,MyBookie,-109.0,1.913,9.13,MyBookie,-110.0,1.912,9.12
20250215_Northeastern_Stony Brook,2025-02-15,Northeastern,Stony Brook,142.0,142.5,142.3,141.7,131,0.4768,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20250215_Northern Arizona_Sacramento St.,2025-02-15,Northern Arizona,Sacramento St.,138.5,138.5,138.5,138.0,126,0.4611,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Northern Colorado_Portland St.,2025-02-15,Northern Colorado,Portland St.,148.5,148.5,148.5,145.1,153,0.2431,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20250215_Northwestern St._Stephen F. Austin,2025-02-15,Northwestern St.,Stephen F. Austin,129.5,129.5,129.3,131.6,138,0.6707,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Oklahoma St._Texas Tech,2025-02-15,Oklahoma St.,Texas Tech,150.0,149.5,149.7,150.1,148,0.5109,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Oregon St._Pacific,2025-02-15,Oregon St.,Pacific,137.0,137.0,136.8,137.0,144,0.4983,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20250215_Penn St._Washington,2025-02-15,Penn St.,Washington,150.5,151.0,150.6,151.4,148,0.5736,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20250215_Prairie View A&M_Southern,2025-02-15,Prairie View A&M,Southern,151.0,150.5,150.7,150.0,132,0.4175,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.924,9.24
20250215_Princeton_Yale,2025-02-15,Princeton,Yale,147.0,147.0,147.1,147.8,141,0.569,MyBookie,-109.0,1.913,9.13,MyBookie,-109.0,1.913,9.13
20250215_Providence_Villanova,2025-02-15,Providence,Villanova,141.5,141.0,141.2,137.6,137,0.2116,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Purdue Fort Wayne_Robert Morris,2025-02-15,Purdue Fort Wayne,Robert Morris,155.0,155.0,155.1,155.5,145,0.5412,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250215_Purdue_Wisconsin,2025-02-15,Purdue,Wisconsin,151.0,151.0,150.8,153.5,178,0.6953,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.913,9.13
20250215_Rice_Tulane,2025-02-15,Rice,Tulane,140.5,141.0,140.4,141.7,159,0.5991,Bovada,-105.0,1.952,9.52,Betonline,-105.0,1.952,9.52
20250215_Saint Mary's_Washington St.,2025-02-15,Saint Mary's,Washington St.,140.0,140.0,139.8,143.3,133,0.7523,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Samford_Wofford,2025-02-15,Samford,Wofford,148.5,148.5,148.5,147.1,144,0.3884,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.929,9.29
20250215_San Diego_San Francisco,2025-02-15,San Diego,San Francisco,149.0,149.5,149.3,150.6,145,0.6319,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250215_Seattle_Tarleton St.,2025-02-15,Seattle,Tarleton St.,130.5,131.0,130.6,133.6,131,0.7359,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.924,9.24
20250215_SIU Edwardsville_Tennessee St.,2025-02-15,SIU Edwardsville,Tennessee St.,143.0,143.0,143.2,143.2,156,0.5155,MyBookie,-108.0,1.929,9.29,Betonline,-110.0,1.909,9.09
20250215_SMU_Wake Forest,2025-02-15,SMU,Wake Forest,146.0,146.0,146.1,147.9,143,0.6505,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250215_South Alabama_Texas St.,2025-02-15,South Alabama,Texas St.,136.5,136.0,136.4,142.3,135,0.8729,MyBookie,-108.0,1.928,9.28,Betonline,-110.0,1.909,9.09
20250215_Southeast Missouri St._Tennessee Tech,2025-02-15,Southeast Missouri St.,Tennessee Tech,144.5,145.0,144.8,145.8,152,0.6094,MyBookie,-109.0,1.915,9.15,Betonline,-110.0,1.909,9.09
20250215_Southern Utah_Utah Valley,2025-02-15,Southern Utah,Utah Valley,143.0,143.0,143.2,145.5,138,0.694,MyBookie,-109.0,1.921,9.21,Betonline,-110.0,1.909,9.09
20250215_Tennessee_Vanderbilt,2025-02-15,Tennessee,Vanderbilt,140.0,140.0,140.1,143.5,157,0.7644,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_The Citadel_Western Carolina,2025-02-15,The Citadel,Western Carolina,140.0,139.5,139.5,140.5,149,0.5436,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250215_Tulsa_UTSA,2025-02-15,Tulsa,UTSA,147.0,147.0,147.2,150.3,156,0.7502,MyBookie,-108.0,1.926,9.26,Betonline,-110.0,1.909,9.09
20250215_UC Davis_UC San Diego,2025-02-15,UC Davis,UC San Diego,134.5,134.5,134.5,140.5,145,0.8797,MyBookie,-109.0,1.916,9.16,MyBookie,-110.0,1.909,9.09
20250215_UC Riverside_UC Santa Barbara,2025-02-15,UC Riverside,UC Santa Barbara,142.0,142.5,142.1,144.2,150,0.6764,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20250215_Virginia_Virginia Tech,2025-02-15,Virginia,Virginia Tech,128.5,128.0,128.2,129.7,143,0.5951,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.909,9.09
20250216_Bradley_Drake,2025-02-16,Bradley,Drake,130.5,129.5,130.0,131.2,120,0.5551,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250216_Canisius_Mount St. Mary's,2025-02-16,Canisius,Mount St. Mary's,140.5,141.0,141.5,142.7,139,0.6764,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250216_Cleveland St._Youngstown St.,2025-02-16,Cleveland St.,Youngstown St.,142.5,142.0,142.5,144.9,128,0.6864,Betonline,-108.0,1.926,9.26,Bovada,-110.0,1.909,9.09
20250216_Creighton_St. John's,2025-02-16,Creighton,St. John's,142.0,141.5,142.5,143.8,152,0.6478,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250216_Detroit Mercy_Oakland,2025-02-16,Detroit Mercy,Oakland,135.0,136.0,135.5,135.2,176,0.5184,Bovada,-110.0,1.909,9.09,Betonline,-101.0,1.99,9.9
20250216_Evansville_Valparaiso,2025-02-16,Evansville,Valparaiso,145.0,144.5,145.5,143.7,148,0.3925,Betonline,-108.0,1.926,9.26,Bovada,-110.0,1.909,9.09
20250216_Fairfield_Manhattan,2025-02-16,Fairfield,Manhattan,146.5,146.5,146.5,145.2,147,0.3972,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250216_Florida Atlantic_Temple,2025-02-16,Florida Atlantic,Temple,160.5,160.5,160.5,160.5,164,0.5031,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250216_Green Bay_Wright St.,2025-02-16,Green Bay,Wright St.,151.0,151.0,151.0,149.5,147,0.3763,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250216_Illinois Chicago_Missouri St.,2025-02-16,Illinois Chicago,Missouri St.,142.5,142.5,142.5,145.7,121,0.7446,Bovada,-110.0,1.909,9.09,Betonline,-108.0,1.926,9.26
20250216_Iona_Quinnipiac,2025-02-16,Iona,Quinnipiac,149.0,149.0,148.5,153.1,153,0.7975,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250216_Iowa_Maryland,2025-02-16,Iowa,Maryland,159.0,159.0,158.5,159.4,176,0.5318,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250216_Louisville_Notre Dame,2025-02-16,Louisville,Notre Dame,145.0,145.5,145.5,147.5,135,0.696,Bovada,-110.0,1.909,9.09,Betonline,-108.0,1.926,9.26
20250216_Marist_Merrimack,2025-02-16,Marist,Merrimack,125.0,124.5,125.5,129.0,121,0.7919,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250216_Memphis_Wichita St.,2025-02-16,Memphis,Wichita St.,151.0,149.5,150.5,151.7,163,0.5592,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250216_Michigan_Ohio St.,2025-02-16,Michigan,Ohio St.,150.5,152.0,150.5,154.3,169,0.7774,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250216_Milwaukee_Northern Kentucky,2025-02-16,Milwaukee,Northern Kentucky,143.0,143.5,142.5,147.3,162,0.8076,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20250216_Nebraska_Northwestern,2025-02-16,Nebraska,Northwestern,142.0,141.5,141.5,139.9,132,0.3328,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20250216_New Mexico_Utah St.,2025-02-16,New Mexico,Utah St.,159.5,160.0,160.0,160.4,161,0.5738,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250216_Oregon_Rutgers,2025-02-16,Oregon,Rutgers,154.0,154.0,154.0,152.9,132,0.4081,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250216_Rider_Saint Peter's,2025-02-16,Rider,Saint Peter's,129.5,128.5,129.5,131.2,131,0.6381,MyBookie,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20250216_Sacred Heart_Siena,2025-02-16,Sacred Heart,Siena,152.0,152.0,151.5,150.8,153,0.4031,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20250216_South Dakota_South Dakota St.,2025-02-16,South Dakota,South Dakota St.,171.0,171.5,171.5,164.4,185,0.0986,Betonline,-106.0,1.943,9.43,Bovada,-110.0,1.909,9.09
20250216_South Florida_UAB,2025-02-16,South Florida,UAB,157.0,156.5,157.5,156.2,163,0.4363,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Alabama A&M_Arkansas Pine Bluff,2025-02-17,Alabama A&M,Arkansas Pine Bluff,160.0,160.0,160.5,149.7,136,0.0313,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20250217_Alabama St._Mississippi Valley St.,2025-02-17,Alabama St.,Mississippi Valley St.,138.5,138.5,138.5,138.4,135,0.491,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
